prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數,投票率
09,007,NA,NA,NA,NA,1,3153, ,38.2,8563,11621,73.69
09,007,NA,NA,NA,NA,2,3260,*,39.49,8563,11621,73.69
09,007,NA,NA,NA,NA,3,1842, ,22.31,8563,11621,73.69
09,007,NA,010,NA,NA,1,2287, ,39.45,5966,7879,75.72
09,007,NA,010,NA,NA,2,2283,*,39.38,5966,7879,75.72
09,007,NA,010,NA,NA,3,1227, ,21.17,5966,7879,75.72
09,007,NA,010,NA,1,1,578, ,45.84,1284,1742,73.71
09,007,NA,010,NA,1,2,490,*,38.86,1284,1742,73.71
09,007,NA,010,NA,1,3,193, ,15.31,1284,1742,73.71
09,007,NA,010,NA,2,1,395, ,35.62,1180,1477,79.89
09,007,NA,010,NA,2,2,437,*,39.4,1180,1477,79.89
09,007,NA,010,NA,2,3,277, ,24.98,1180,1477,79.89
09,007,NA,010,NA,3,1,508, ,35.38,1437,1817,79.09
09,007,NA,010,NA,3,2,641,*,44.64,1437,1817,79.09
09,007,NA,010,NA,3,3,287, ,19.99,1437,1817,79.09
09,007,NA,010,NA,4,1,472, ,45.65,1058,1382,76.56
09,007,NA,010,NA,4,2,240,*,23.21,1058,1382,76.56
09,007,NA,010,NA,4,3,322, ,31.14,1058,1382,76.56
09,007,NA,010,NA,5,1,334, ,34.9,1007,1461,68.93
09,007,NA,010,NA,5,2,475,*,49.63,1007,1461,68.93
09,007,NA,010,NA,5,3,148, ,15.46,1007,1461,68.93
09,007,NA,020,NA,NA,1,510, ,44,1218,1602,76.03
09,007,NA,020,NA,NA,2,419,*,36.15,1218,1602,76.03
09,007,NA,020,NA,NA,3,230, ,19.84,1218,1602,76.03
09,007,NA,020,NA,6,1,201, ,46.21,446,702,63.53
09,007,NA,020,NA,6,2,110,*,25.29,446,702,63.53
09,007,NA,020,NA,6,3,124, ,28.51,446,702,63.53
09,007,NA,020,NA,7,1,309, ,42.68,772,900,85.78
09,007,NA,020,NA,7,2,309,*,42.68,772,900,85.78
09,007,NA,020,NA,7,3,106, ,14.64,772,900,85.78
09,007,NA,030,NA,NA,1,234, ,25.22,984,1420,69.3
09,007,NA,030,NA,NA,2,410,*,44.18,984,1420,69.3
09,007,NA,030,NA,NA,3,284, ,30.6,984,1420,69.3
09,007,NA,030,NA,8,1,100, ,18.8,569,748,76.07
