prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,選舉人數,投票率
09,007,NA,010,001,NA,1,300, ,35.71,1160,75.26
09,007,NA,010,001,NA,2,540,*,64.29,1160,75.26
09,007,NA,010,001,1,1,233, ,64.01,535,68.79
09,007,NA,010,001,1,2,131,*,35.99,535,68.79
09,007,NA,010,001,2,1,67, ,14.08,625,80.8
09,007,NA,010,001,2,2,409,*,85.92,625,80.8
09,007,NA,010,002,NA,1,590,*,100,756,79.63
09,007,NA,010,002,3,1,590,*,100,756,79.63
09,007,NA,010,003,NA,1,432,*,75.92,756,76.19
09,007,NA,010,003,NA,2,137, ,24.08,756,76.19
09,007,NA,010,003,3,1,432,*,75.92,756,76.19
09,007,NA,010,003,3,2,137, ,24.08,756,76.19
09,007,NA,010,004,NA,1,202,*,55.19,653,56.05
09,007,NA,010,004,NA,2,164, ,44.81,653,56.05
09,007,NA,010,004,4,1,202,*,55.19,653,56.05
09,007,NA,010,004,4,2,164, ,44.81,653,56.05
09,007,NA,010,005,NA,1,344,*,100,657,54.49
09,007,NA,010,005,5,1,344,*,100,657,54.49
09,007,NA,010,006,NA,1,348,*,100,657,56.32
09,007,NA,010,006,5,1,348,*,100,657,56.32
09,007,NA,010,007,NA,1,484,*,100,657,73.97
09,007,NA,010,007,5,1,484,*,100,657,73.97
09,007,NA,010,008,NA,1,393,*,100,653,63.09
09,007,NA,010,008,4,1,393,*,100,653,63.09
09,007,NA,010,009,NA,1,515,*,100,657,81.28
09,007,NA,010,009,5,1,515,*,100,657,81.28
09,007,NA,020,001,NA,1,181,*,100,236,81.36
09,007,NA,020,001,6,1,181,*,100,236,81.36
09,007,NA,020,002,NA,1,141,*,100,236,61.86
09,007,NA,020,002,6,1,141,*,100,236,61.86
09,007,NA,020,003,NA,1,34, ,19.21,245,76.73
09,007,NA,020,003,NA,2,68, ,38.42,245,76.73
09,007,NA,020,003,NA,3,75,*,42.37,245,76.73
09,007,NA,020,003,7,1,34, ,19.21,245,76.73
09,007,NA,020,003,7,2,68, ,38.42,245,76.73
09,007,NA,020,003,7,3,75,*,42.37,245,76.73
09,007,NA,020,004,NA,1,38, ,24.84,245,62.45
09,007,NA,020,004,NA,2,115,*,75.16,245,62.45
09,007,NA,020,004,7,1,38, ,24.84,245,62.45
09,007,NA,020,004,7,2,115,*,75.16,245,62.45
09,007,NA,020,005,NA,1,143,*,100,245,62.45
09,007,NA,020,005,7,1,143,*,100,245,62.45
09,007,NA,020,006,NA,1,79,*,44.89,245,75.92
09,007,NA,020,006,NA,2,51, ,28.98,245,75.92
09,007,NA,020,006,NA,3,46, ,26.14,245,75.92
09,007,NA,020,006,7,1,79,*,44.89,245,75.92
09,007,NA,020,006,7,2,51, ,28.98,245,75.92
09,007,NA,020,006,7,3,46, ,26.14,245,75.92
09,007,NA,030,001,NA,1,168,*,100,286,62.24
09,007,NA,030,001,8,1,168,*,100,286,62.24
09,007,NA,030,002,NA,1,177,*,100,286,65.03
09,007,NA,030,002,8,1,177,*,100,286,65.03
09,007,NA,030,003,NA,1,195,*,100,286,70.63
09,007,NA,030,003,8,1,195,*,100,286,70.63
09,007,NA,030,004,NA,1,125,*,100,208,61.06
09,007,NA,030,004,9,1,125,*,100,208,61.06
09,007,NA,030,005,NA,1,89,*,54.6,208,83.17
09,007,NA,030,005,NA,2,74, ,45.4,208,83.17
09,007,NA,030,005,9,1,89,*,54.6,208,83.17
09,007,NA,030,005,9,2,74, ,45.4,208,83.17
09,007,NA,040,001,NA,1,106, ,27.6,646,63.16
09,007,NA,040,001,NA,2,278,*,72.4,646,63.16
09,007,NA,040,001,10,1,106, ,27.6,646,63.16
09,007,NA,040,001,10,2,278,*,72.4,646,63.16
09,007,NA,040,002,NA,1,192,*,52.6,646,60.06
09,007,NA,040,002,NA,2,173, ,47.4,646,60.06
09,007,NA,040,002,10,1,192,*,52.6,646,60.06
09,007,NA,040,002,10,2,173, ,47.4,646,60.06
09,020,NA,010,001,NA,1,1169, ,37.55,4623,68.7
09,020,NA,010,001,NA,2,1944,*,62.45,4623,68.7
09,020,NA,010,001,1,1,599, ,45.87,1651,80.25
09,020,NA,010,001,1,2,707,*,54.13,1651,80.25
09,020,NA,010,001,2,1,273, ,43.33,1214,54.37
09,020,NA,010,001,2,2,357,*,56.67,1214,54.37
09,020,NA,010,001,3,1,297, ,25.23,1758,67.75
09,020,NA,010,001,3,2,880,*,74.77,1758,67.75
09,020,NA,010,002,NA,1,3766,*,53.94,9919,72.21
09,020,NA,010,002,NA,2,3216, ,46.06,9919,72.21
09,020,NA,010,002,7,1,830,*,67.48,1563,79.85
09,020,NA,010,002,7,2,400, ,32.52,1563,79.85
09,020,NA,010,002,8,1,601,*,66.12,1290,72.33
09,020,NA,010,002,8,2,308, ,33.88,1290,72.33
09,020,NA,010,002,9,1,501,*,33.11,1932,78.67
09,020,NA,010,002,9,2,1012, ,66.89,1932,78.67
09,020,NA,010,002,10,1,518,*,59.82,1195,74.48
09,020,NA,010,002,10,2,348, ,40.18,1195,74.48
09,020,NA,010,002,11,1,705,*,55.78,1957,67.6
09,020,NA,010,002,11,2,559, ,44.22,1957,67.6
09,020,NA,010,002,12,1,611,*,50.92,1982,63.02
09,020,NA,010,002,12,2,589, ,49.08,1982,63.02
09,020,NA,010,003,NA,1,585, ,21.48,4995,56.64
09,020,NA,010,003,NA,2,989, ,36.32,4995,56.64
09,020,NA,010,003,NA,3,1149,*,42.2,4995,56.64
09,020,NA,010,003,4,1,236, ,29.28,1522,56.11
09,020,NA,010,003,4,2,106, ,13.15,1522,56.11
09,020,NA,010,003,4,3,464,*,57.57,1522,56.11
09,020,NA,010,003,5,1,245, ,28.65,1466,58.59
09,020,NA,010,003,5,2,459, ,53.68,1466,58.59
09,020,NA,010,003,5,3,151,*,17.66,1466,58.59
09,020,NA,010,003,6,1,104, ,9.79,2007,55.61
09,020,NA,010,003,6,2,424, ,39.92,2007,55.61
09,020,NA,010,003,6,3,534,*,50.28,2007,55.61
09,020,NA,010,004,NA,1,2457,*,100,3934,64.06
09,020,NA,010,004,13,1,761,*,100,1132,67.84
09,020,NA,010,004,14,1,861,*,100,1314,66.51
09,020,NA,010,004,15,1,835,*,100,1488,59.01
09,020,NA,010,005,NA,1,923, ,28.37,4677,70.99
09,020,NA,010,005,NA,2,815, ,25.05,4677,70.99
09,020,NA,010,005,NA,3,1516,*,46.59,4677,70.99
09,020,NA,010,005,20,1,434, ,48.82,1642,54.38
09,020,NA,010,005,20,2,224, ,25.2,1642,54.38
09,020,NA,010,005,20,3,231,*,25.98,1642,54.38
09,020,NA,010,005,21,1,159, ,15.03,1344,80.8
09,020,NA,010,005,21,2,413, ,39.04,1344,80.8
09,020,NA,010,005,21,3,486,*,45.94,1344,80.8
09,020,NA,010,005,22,1,330, ,25.25,1691,79.3
