編號,分區,縣市-小寫,年份,縣市,中國國民黨,其他政黨,台灣民眾黨,時代力量,民主進步黨,無黨籍
01,北,基隆市,2022,基隆市,38.24,2.94,11.76,2.94,14.71,29.41
02,北,台北市,2022,臺北市,33.5,10.34,5.91,2.96,29.56,17.73
03,北,新北市,2022,新北市,19.16,15.27,17.07,0.9,19.16,28.44
04,北,桃園市,2022,桃園市,33.17,2.88,3.85,2.88,28.37,28.85
05,北,新竹縣,2022,新竹縣,22.33,2.91,5.83,1.94,27.18,39.81
06,北,新竹市,2022,新竹市,28.57,0,8.57,11.43,14.29,37.14
07,中,苗栗縣,2022,苗栗縣,11.17,2.23,2.23,4.47,11.73,68.16
08,中,台中市,2022,臺中市,19.83,2.89,5.79,2.89,27.27,41.32
09,中,彰化縣,2022,彰化縣,27.31,1.61,3.21,1.61,26.51,39.76
10,中,南投縣,2022,南投縣,32.88,0,0,NA,26.71,40.41
11,中,雲林縣,2022,雲林縣,9.29,5.46,0,NA,31.15,54.1
12,南,嘉義縣,2022,嘉義縣,20.36,NA,NA,NA,33.53,46.11
13,南,嘉義市,2022,嘉義市,21.74,13.04,0,0,21.74,43.48
14,南,台南市,2022,臺南市,14.33,7.67,0.67,2.33,28.33,46.67
15,南,高雄市,2022,高雄市,42.26,9.03,2.58,6.45,18.39,21.29
16,南,屏東縣,2022,屏東縣,19.19,0,0.58,0.58,24.13,55.52
17,東、離島,宜蘭縣,2022,宜蘭縣,31.18,4.3,2.15,0,25.81,36.56
18,東、離島,花蓮縣,2022,花蓮縣,42.57,NA,4.73,4.73,10.81,37.16
19,東、離島,台東縣,2022,臺東縣,46.23,4.72,2.83,NA,5.66,40.57
20,東、離島,澎湖縣,2022,澎湖縣,16.67,0,5.56,NA,5.56,72.22
21,東、離島,金門縣,2022,金門縣,23.08,NA,6.15,NA,0,70.77
22,東、離島,連江縣,2022,連江縣,66.67,NA,NA,NA,0,33.33
