年份,縣市,縣市長政黨,議會最大黨,是否分裂
2014,花蓮縣,無黨籍及未經政黨推薦,中國國民黨,Y
2014,金門縣,無黨籍及未經政黨推薦,中國國民黨,Y
2014,新竹縣,中國國民黨,中國國民黨,N
2014,苗栗縣,中國國民黨,中國國民黨,N
2014,彰化縣,民主進步黨,中國國民黨,Y
2014,南投縣,中國國民黨,中國國民黨,N
2014,雲林縣,民主進步黨,民主進步黨,N
2014,嘉義縣,民主進步黨,民主進步黨,N
2014,屏東縣,民主進步黨,中國國民黨,Y
2014,宜蘭縣,民主進步黨,民主進步黨,N
2014,臺北市,無黨籍及未經政黨推薦,中國國民黨,Y
2014,臺東縣,中國國民黨,中國國民黨,N
2014,澎湖縣,民主進步黨,中國國民黨,Y
2014,基隆市,民主進步黨,中國國民黨,Y
2014,新竹市,民主進步黨,中國國民黨,Y
2014,嘉義市,民主進步黨,中國國民黨,Y
2014,連江縣,中國國民黨,中國國民黨,N
2014,新北市,中國國民黨,民主進步黨,Y
2014,桃園市,民主進步黨,中國國民黨,Y
2014,臺中市,民主進步黨,中國國民黨,Y
2014,臺南市,民主進步黨,民主進步黨,N
2014,高雄市,民主進步黨,民主進步黨,N
2018,臺北市,無黨籍及未經政黨推薦,中國國民黨,Y
2018,新竹縣,中國國民黨,中國國民黨,N
2018,苗栗縣,中國國民黨,中國國民黨,N
2018,彰化縣,中國國民黨,中國國民黨,N
2018,南投縣,中國國民黨,中國國民黨,N
2018,雲林縣,中國國民黨,民主進步黨,Y
2018,嘉義縣,民主進步黨,民主進步黨,N
2018,屏東縣,民主進步黨,中國國民黨,Y
2018,宜蘭縣,中國國民黨,中國國民黨,N
2018,花蓮縣,中國國民黨,中國國民黨,N
2018,臺東縣,中國國民黨,中國國民黨,N
2018,澎湖縣,中國國民黨,中國國民黨,N
2018,基隆市,民主進步黨,中國國民黨,Y
2018,新竹市,民主進步黨,中國國民黨,Y
2018,嘉義市,中國國民黨,中國國民黨,N
2018,金門縣,中國國民黨,中國國民黨,N
2018,連江縣,中國國民黨,中國國民黨,N
2018,新北市,中國國民黨,中國國民黨,N
2018,桃園市,民主進步黨,中國國民黨,Y
2018,臺中市,中國國民黨,中國國民黨,N
2018,臺南市,民主進步黨,民主進步黨,N
2018,高雄市,中國國民黨,中國國民黨,N
