推薦之政黨,分類,姓名,選區,candVictor,催票率
台灣基進,各黨催票率前10名選區,徐煊博,臺中市第14選區, ,0.07819109390622196
台灣基進,各黨催票率前10名選區,李宗霖,臺南市第10選區,*,0.05864097264941905
台灣基進,各黨催票率前10名選區,張博洋,高雄市第07選區,*,0.05403956409470874
台灣基進,各黨催票率前10名選區,黄建昌,臺南市第02選區, ,0.04275870192590848
台灣基進,各黨催票率前10名選區,林意評,宜蘭縣第06選區, ,0.04112858464384829
台灣基進,各黨催票率前10名選區,陳若庭,臺中市第04選區, ,0.04017998241551113
台灣基進,各黨催票率前10名選區,林宜蓁,臺中市第12選區, ,0.038434410146581686
台灣基進,各黨催票率前10名選區,張婷婷,高雄市第05選區, ,0.03705525587635205
台灣基進,各黨催票率前10名選區,吳欣岱,臺北市第02選區, ,0.032744725514589824
台灣基進,各黨催票率前10名選區,李雨蓁,高雄市第09選區, ,0.03262885070069139
台灣民眾黨,各黨催票率前10名選區,施淑婷,新竹市第03選區, ,0.16361439413963674
台灣民眾黨,各黨催票率前10名選區,徐勝凌,新竹縣第03選區, ,0.08655471408187905
台灣民眾黨,各黨催票率前10名選區,陳宥丞,臺北市第02選區,*,0.08325698469491084
台灣民眾黨,各黨催票率前10名選區,陳重嘉,彰化縣第05選區,*,0.07628878511299979
台灣民眾黨,各黨催票率前10名選區,黃瀞瑩,臺北市第01選區,*,0.07073636385606226
台灣民眾黨,各黨催票率前10名選區,洪志明,臺中市第15選區, ,0.0701466615206484
台灣民眾黨,各黨催票率前10名選區,江和樹,臺中市第13選區,*,0.06878043482196194
台灣民眾黨,各黨催票率前10名選區,王新堯,雲林縣第06選區, ,0.06529287339195679
台灣民眾黨,各黨催票率前10名選區,林家豪,新北市第13選區, ,0.06311920741450942
台灣民眾黨,各黨催票率前10名選區,林珍羽,臺北市第04選區,*,0.061764143168305176
時代力量,各黨催票率前10名選區,吳佩芸,臺中市第07選區,*,0.102651376816887
時代力量,各黨催票率前10名選區,廖子齊,新竹市第05選區,*,0.08385554218561986
時代力量,各黨催票率前10名選區,葉忠倫,苗栗縣第04選區,*,0.0529501744175201
時代力量,各黨催票率前10名選區,陳鶴文,新竹市第02選區, ,0.052490955950157236
時代力量,各黨催票率前10名選區,林彥甫,新竹市第04選區,*,0.052138018628281116
時代力量,各黨催票率前10名選區,鄭宇焱,彰化縣第04選區, ,0.04394143626504003
時代力量,各黨催票率前10名選區,蔡惠婷,新竹市第01選區,*,0.04062926930242186
時代力量,各黨催票率前10名選區,林志豪,苗栗縣第01選區, ,0.03754836274417288
時代力量,各黨催票率前10名選區,林于凱,高雄市第07選區, ,0.035698134126949395
時代力量,各黨催票率前10名選區,呂宇晟,桃園市第03選區, ,0.03252614369003918
台灣民眾黨,落選頭,施淑婷,新竹市第03選區, ,0.16361439413963674
台灣民眾黨,落選頭,徐慈檉,桃園市第06選區, ,0.054165892994509135
台灣民眾黨,落選頭,徐勝凌,新竹縣第03選區, ,0.08655471408187905
台灣民眾黨,落選頭,彭立信,新北市第11選區, ,0.01621251698844304
時代力量,落選頭,陳鶴文,新竹市第02選區, ,0.052490955950157236
台灣民眾黨,落選頭,葉諾凡,臺中市第12選區, ,0.04366672223860882
台灣民眾黨,落選頭,劉家榮,高雄市第06選區, ,0.03595135265417261
台灣民眾黨,落選頭,張凱鈞,新北市第09選區, ,0.05329817509222071
台灣民眾黨,落選頭,魏嘉慶,臺中市第03選區, ,0.029133672142772724
台灣基進,落選頭,黄建昌,臺南市第02選區, ,0.04275870192590848
台灣民眾黨,落選頭,葉國文,新竹市第05選區, ,0.054976481067650136
台灣民眾黨,落選頭,張睿倉,臺中市第05選區, ,0.047295338725513114
台灣民眾黨,落選頭,吳怡萱,臺北市第05選區, ,0.0509688193443598
台灣民眾黨,落選頭,蔡文盛,新竹市第04選區, ,0.033245131244707876
台灣基進,落選頭,吳欣岱,臺北市第02選區, ,0.032744725514589824
台灣民眾黨,落選頭,楊喬安,苗栗縣第01選區, ,0.04305935642162876
台灣民眾黨,落選頭,謝端容,苗栗縣第04選區, ,0.037383177570093455
時代力量,落選頭,吳韋達,彰化縣第01選區, ,0.024249137840944717
