縣市,政黨分類,催票率
南投縣,中國國民黨,37.98
南投縣,民主進步黨,29.05
南投縣,無黨籍, 0.80
嘉義縣,中國國民黨,24.02
嘉義縣,民主進步黨,40.65
基隆市,中國國民黨,31.43
基隆市,時代力量, 3.90
基隆市,民主進步黨,23.17
基隆市,無黨籍, 0.20
基隆市,無黨籍, 0.69
宜蘭縣,中國國民黨,31.86
宜蘭縣,其他政黨, 0.25
宜蘭縣,台灣民眾黨, 4.38
宜蘭縣,民主進步黨,25.82
宜蘭縣,無黨籍, 0.28
宜蘭縣,無黨籍, 0.19
屏東縣,中國國民黨,30.39
屏東縣,時代力量, 2.82
屏東縣,民主進步黨,32.02
彰化縣,中國國民黨,35.89
彰化縣,民主進步黨,26.52
彰化縣,無黨籍, 0.82
新北市,中國國民黨,34.75
新北市,民主進步黨,20.92
新竹市,中國國民黨,11.23
新竹市,台灣民眾黨,27.97
新竹市,民主進步黨,22.17
新竹市,無黨籍, 0.30
新竹市,無黨籍, 0.14
新竹市,無黨籍, 0.32
新竹縣,中國國民黨,36.15
新竹縣,民主進步黨,18.48
新竹縣,無黨籍, 0.75
新竹縣,無黨籍, 1.08
新竹縣,無黨籍, 0.59
桃園市,中國國民黨,30.55
桃園市,台灣民眾黨, 3.01
桃園市,民主進步黨,23.50
桃園市,無黨籍, 1.66
澎湖縣,中國國民黨,18.90
澎湖縣,民主進步黨,20.78
澎湖縣,無黨籍,17.03
臺中市,中國國民黨,35.14
臺中市,民主進步黨,23.05
臺中市,無黨籍, 1.02
臺北市,中國國民黨,28.40
臺北市,其他政黨, 0.12
臺北市,其他政黨, 0.01
臺北市,其他政黨, 0.09
臺北市,其他政黨, 0.02
臺北市,民主進步黨,21.44
臺北市,無黨籍, 0.02
臺北市,無黨籍, 0.02
臺北市,無黨籍, 0.12
臺北市,無黨籍,16.88
臺北市,無黨籍, 0.02
臺北市,無黨籍, 0.01
臺南市,中國國民黨,25.04
臺南市,民主進步黨,28.01
臺南市,無黨籍, 2.50
臺南市,無黨籍, 1.59
臺南市,無黨籍, 0.26
臺東縣,中國國民黨,38.61
臺東縣,民主進步黨,23.11
臺東縣,無黨籍, 1.34
花蓮縣,中國國民黨,36.32
花蓮縣,民主進步黨,17.98
花蓮縣,無黨籍, 1.81
苗栗縣,中國國民黨, 7.21
苗栗縣,時代力量, 8.86
苗栗縣,民主進步黨,20.56
苗栗縣,無黨籍,28.07
苗栗縣,無黨籍, 1.10
連江縣,中國國民黨,30.33
連江縣,中國國民黨,36.72
連江縣,民主進步黨, 4.96
金門縣,中國國民黨,15.81
金門縣,其他政黨, 0.14
金門縣,無黨籍, 2.83
金門縣,無黨籍, 0.12
金門縣,無黨籍,19.01
金門縣,無黨籍, 0.61
雲林縣,中國國民黨,37.11
雲林縣,民主進步黨,27.29
雲林縣,無黨籍, 1.20
高雄市,中國國民黨,23.20
高雄市,民主進步黨,33.56
高雄市,無黨籍, 0.37
高雄市,無黨籍, 0.64
